sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-06-16;558,00;558,50;565,50;570,50;553,00;558,00;559,876;597038;334235319,624;4408;
2011-06-15;570,50;572,00;578,00;580,50;568,00;572,00;573,746;310926;178393360,433;2351;
2011-06-14;578,50;579,00;581,00;582,50;575,50;578,50;578,978;298242;172673771,5;2522;
2011-06-13;570,50;587,00;;;;579,50;;;;0;
2011-06-10;578,50;579,50;583,00;587,50;578,00;579,50;582,618;273383;159279769,478;1894;
2011-06-09;582,00;583,50;576,00;583,50;572,50;583,50;578,204;394926;228347448,076;2458;
2011-06-08;578,00;578,50;582,50;584,00;576,50;578,00;579,444;317688;184084793,759;2497;
2011-06-07;585,00;585,50;592,00;594,50;583,50;585,50;586,545;336205;197207922,764;2300;
2011-06-06;591,00;591,50;601,00;603,50;591,00;591,00;598,252;390779;233780144,882;2766;
2011-06-03;595,00;604,00;;;;601,00;;;;0;
2011-06-01;601,00;601,50;601,50;603,00;599,00;601,00;600,59;321053;192821661,264;2260;
2011-05-31;598,50;599,00;600,50;604,50;597,50;599,00;599,658;300856;180410814,46;1887;
2011-05-30;599,00;599,50;596,00;600,00;595,50;599,50;598,642;86270;51646134,991;661;
2011-05-27;596,00;596,50;598,00;599,50;593,50;596,50;596,362;311530;185785804,2;2673;
2011-05-26;596,00;596,50;601,00;603,00;593,00;596,50;596,089;336191;200402617,028;2826;
2011-05-25;600,50;601,00;599,50;606,50;598,50;600,50;602,756;423152;255057650,54;2438;
2011-05-24;603,00;603,50;605,00;607,50;600,50;603,00;604,228;412547;249322240,648;2644;
2011-05-23;606,00;607,50;614,00;615,50;606,00;606,00;609,768;313939;191448342,912;2434;
2011-05-20;611,00;620,00;;;;617,00;;;;0;
2011-05-19;617,00;617,50;616,00;620,00;611,00;617,00;616,417;241975;149157816,65;1786;
2011-05-18;614,00;614,50;609,00;617,00;608,00;614,00;612,45;343268;210233790,567;2715;
2011-05-17;610,00;611,50;620,50;623,00;609,00;610,00;614,984;536005;329676024,518;3167;
2011-05-16;617,00;620,00;615,00;620,00;605,50;620,00;614,994;447633;275263623,312;2314;
2011-05-13;616,50;617,50;617,00;621,00;608,50;617,50;614,085;493236;302898298,991;3221;
2011-05-12;614,50;615,50;607,50;617,50;604,00;615,50;613,997;682716;419180364,61;3892;
2011-05-11;608,00;608,50;590,00;617,00;585,00;608,00;606,769;957289;580929264,182;5472;
2011-05-10;592,00;592,50;598,00;599,50;589,00;592,50;593,235;368837;218810698,771;2341;
2011-05-09;596,50;598,00;594,50;600,50;590,50;598,00;597,577;349532;208872422;2495;
2011-05-06;596,50;597,00;585,00;598,00;582,00;596,50;591,338;277091;163853135,996;2302;
2011-05-05;582,00;583,00;591,50;595,00;582,00;582,00;586,715;386221;226601450,382;2837;
2011-05-04;591,00;591,50;604,50;607,50;588,50;591,50;596,69;601500;358918851,7;3744;
2011-05-03;603,00;604,00;601,50;604,50;594,00;603,00;599,069;361515;216568715,575;2257;
2011-05-02;600,50;602,50;600,00;603,00;588,50;602,50;598,278;304545;182202643;1770;
2011-04-29;597,50;598,00;591,00;600,00;590,50;598,00;596,969;337515;201507173,6;1693;
2011-04-28;589,00;589,50;586,50;592,50;582,00;589,50;587,792;320961;188657656,858;2125;
2011-04-27;585,00;586,00;594,00;595,00;583,50;586,00;587,766;263117;154657376,1;2009;
2011-04-26;595,50;596,00;593,00;598,50;589,00;596,00;594,109;264922;157391313,057;2005;
2011-04-21;579,00;599,00;;;;593,00;;;;0;
2011-04-20;592,00;593,00;591,50;599,00;589,50;593,00;594,398;438943;260903830,8;2962;
2011-04-19;587,00;588,00;585,00;590,00;575,50;587,00;585,777;346361;202879975,052;2414;
2011-04-18;581,50;582,00;585,00;588,00;579,00;581,50;583,358;328402;191559389,215;2176;
2011-04-15;584,50;586,00;576,00;586,00;573,50;586,00;580,391;411417;238780213,592;2109;
2011-04-14;574,50;575,00;573,00;576,50;562,50;575,00;570,443;388355;221525105,8;2620;
2011-04-13;573,00;574,50;571,00;575,50;567,50;573,00;571,611;373136;213291875,233;2356;
2011-04-12;569,00;570,00;577,50;580,00;568,50;570,00;573,376;414272;237535292,217;2218;
2011-04-11;580,50;581,00;586,50;587,50;578,50;580,50;582,531;235116;136962156,135;1540;
2011-04-08;583,00;584,50;585,50;587,50;579,50;584,00;582,786;277081;161478356,7;1710;
2011-04-07;580,50;581,00;579,50;585,50;576,00;581,00;580,969;376542;218760021,255;2490;
2011-04-06;579,00;579,50;574,50;581,00;567,00;579,50;576,26;492349;283721832,427;3067;
2011-04-05;574,00;575,00;568,00;575,00;566,00;575,00;571,325;353226;201844720,976;1815;
2011-04-04;566,50;567,00;568,00;569,00;563,00;566,50;566,016;197489;111781913,5;1430;
2011-04-01;568,00;568,50;569,00;570,50;564,00;568,00;567,688;440484;250057419,78;2326;
2011-03-31;566,50;567,50;568,00;570,00;566,00;566,50;567,622;308786;175273703,468;1989;
2011-03-30;567,00;567,50;570,50;573,00;566,00;567,00;568,82;428739;243875011,88;2621;
2011-03-29;565,00;565,50;574,00;574,50;563,00;565,50;568,12;323524;183801822,838;2203;
2011-03-28;572,00;572,50;568,50;575,00;565,50;572,00;570,537;264676;150997081,5;1726;
2011-03-25;567,50;568,00;568,00;569,50;561,50;568,00;566,911;227364;128895633,3;1817;
2011-03-24;571,50;572,00;566,50;572,00;562,00;572,00;566,474;419641;237715323;2634;
2011-03-23;568,00;569,50;562,00;572,00;560,00;568,00;568,273;341904;194294470,5;2418;
2011-03-22;566,50;567,00;566,00;569,50;560,00;567,00;564,897;309715;174955229,8;2025;
2011-03-21;567,00;568,50;558,00;571,00;555,50;567,00;566,058;387832;219532273,496;2426;
2011-03-18;553,00;554,00;552,50;566,50;552,50;553,00;557,528;475849;265311766,634;2962;
2011-03-17;547,50;549,00;552,50;556,50;545,50;547,50;550,796;455276;250764068,5;3438;
2011-03-16;549,50;550,00;552,00;566,00;550,00;550,00;556,87;737215;410512726,236;4753;
2011-03-15;549,00;550,00;549,00;551,00;537,00;549,00;545,778;612677;334377679,422;3641;
2011-03-14;559,50;560,00;563,50;570,00;556,00;559,50;562,117;316246;177767606,591;2415;
2011-03-11;565,50;566,50;568,00;574,50;565,50;565,50;569,664;470300;267912862,067;3046;
2011-03-10;570,50;571,00;575,00;576,50;565,50;571,00;571,496;617193;352724782;4341;
2011-03-09;578,50;579,00;580,00;585,00;575,50;579,00;579,999;346720;201097073;3046;
2011-03-08;578,00;578,50;581,50;585,00;576,00;578,00;579,447;266482;154412141,5;2170;
2011-03-07;580,50;581,50;582,00;590,00;578,00;580,50;584,438;428294;250305248,078;2598;
2011-03-04;582,00;583,50;590,00;595,00;582,00;582,00;585,876;329982;193328080,422;2666;
2011-03-03;588,50;589,00;584,50;595,00;583,00;589,00;591,157;695675;411258235,305;5225;
2011-03-02;582,50;583,00;585,50;585,50;576,00;582,50;581,922;675352;392999453,879;4533;
2011-03-01;588,50;589,00;578,00;592,00;578,00;589,00;588,158;778065;457623962,581;4486;
2011-02-28;575,00;576,00;575,00;578,50;571,00;575,00;575,632;462239;266081037,835;2942;
2011-02-25;577,00;577,50;571,00;577,50;568,50;577,50;574,204;452649;259911737,794;2688;
2011-02-24;569,50;570,00;565,00;574,00;560,00;569,50;569,01;460373;261954293,172;3228;
2011-02-23;569,50;570,00;567,00;573,50;565,00;570,00;569,897;498973;284359743,268;3209;
2011-02-22;570,00;570,50;561,50;574,00;556,50;570,00;567,405;1012620;574565963,736;5811;
2011-02-21;565,00;566,00;545,00;571,00;537,50;566,00;553,388;1484648;821890171,415;6539;
2011-02-18;561,50;564,00;562,00;568,00;555,50;561,50;562,602;560553;315365353,366;2785;
2011-02-17;558,00;558,50;563,50;565,50;556,00;558,50;558,282;449276;250814615,059;2546;
2011-02-16;563,50;564,00;570,50;575,00;563,50;563,50;568,916;406190;231090261,394;2426;
2011-02-15;566,00;566,50;556,50;567,50;556,00;566,50;563,643;337397;190158943,061;2138;
2011-02-14;554,50;555,50;570,00;571,00;554,50;554,50;560,546;443153;248395479,6;2504;
2011-02-11;569,00;570,00;565,50;570,50;560,50;569,00;565,60;376173;212734528,481;2562;
2011-02-10;563,50;565,00;558,00;566,00;555,00;563,50;561,659;371385;208591071,5;2283;
2011-02-09;562,50;563,00;558,50;564,50;558,00;563,00;562,191;226102;127112971,461;1506;
2011-02-08;558,00;559,50;562,50;564,50;553,50;558,00;558,903;391348;218725591,683;2735;
2011-02-07;559,50;562,00;555,00;562,00;553,50;562,00;559,406;273704;153110883,008;1788;
2011-02-04;552,50;555,00;550,00;557,50;548,00;552,50;552,664;272888;150815196,351;1784;
2011-02-03;549,50;551,00;550,00;551,50;541,50;549,50;546,812;236945;129570730,97;1848;
2011-02-02;549,00;550,00;557,50;557,50;548,00;549,00;550,524;234776;129252855,18;1796;
2011-02-01;554,50;555,50;550,50;558,00;546,00;555,00;552,893;632784;349838839,994;3721;
2011-01-31;542,00;542,50;540,50;543,50;536,00;542,50;540,679;183873;99414845,952;1291;
2011-01-28;541,50;542,00;547,50;550,50;541,50;542,00;543,885;322821;175593646,697;1824;
2011-01-27;547,50;550,50;545,50;551,00;543,50;547,50;547,496;278188;152308743;2264;
2011-01-26;546,50;547,50;546,00;548,50;541,50;547,50;545,90;340483;185885917,674;1953;
2011-01-25;546,00;547,50;551,00;555,00;546,00;546,00;548,783;264222;145010767,85;1806;
2011-01-24;551,50;552,00;546,00;552,00;538,00;552,00;546,262;347063;189565499,11;2207;
2011-01-21;543,00;545,50;552,00;552,00;541,50;543,00;544,821;416170;226756494,6;2310;
2011-01-20;549,00;551,50;561,50;562,50;549,00;549,00;555,325;403661;224166425,03;3379;
2011-01-19;562,00;562,50;561,50;568,50;557,50;562,00;563,727;465875;262628129,546;2995;
2011-01-18;560,50;561,00;535,50;561,50;535,00;561,00;552,68;1088339;601566012,931;5107;
2011-01-17;534,50;535,00;545,50;548,00;534,50;534,50;540,008;362616;195818078,271;2316;
2011-01-14;543,00;543,50;539,00;549,00;532,50;543,00;541,062;670749;362959689,786;3758;
2011-01-13;542,00;542,50;558,00;558,00;538,00;542,00;543,448;1086750;590683836,46;4381;
2011-01-12;555,00;555,50;552,50;559,50;552,50;555,00;555,87;487800;271169884,225;2262;
2011-01-11;552,50;553,00;555,00;560,00;548,50;552,50;554,015;560827;310719889,751;3682;
2011-01-10;555,50;556,00;552,00;558,00;550,00;555,50;553,893;356927;197698593,468;2326;
2011-01-07;555,00;556,50;569,00;569,00;555,00;555,00;560,658;734086;411595081,064;4310;
2011-01-06;577,00;578,50;574,00;582,00;572,00;578,50;577,837;402212;232412642,638;2384;
2011-01-05;571,00;571,50;568,50;573,00;564,00;571,50;568,181;326778;185868192,723;1828;
2011-01-04;571,00;571,50;578,50;578,50;570,00;571,00;574,276;465350;267240477,24;2499;
2011-01-03;576,00;576,50;562,00;577,00;559,00;576,00;570,102;424626;242150418,144;2170;
2010-12-30;558,50;560,00;562,50;565,50;558,50;558,50;560,982;251983;141357852,344;1123;
2010-12-29;563,00;563,50;562,00;569,00;562,00;563,00;564,859;138192;78058704,3;935;
2010-12-28;563,00;563,50;565,00;566,00;561,00;563,00;562,591;66838;37603643,819;492;
2010-12-27;562,50;563,00;561,50;566,50;561,50;562,50;563,507;46655;26292884,676;399;
2010-12-23;567,50;569,00;565,50;569,50;565,50;567,50;568,116;73591;41808397;608;
2010-12-22;568,00;569,00;563,50;569,00;562,00;568,50;566,179;185490;105021676,172;1155;
2010-12-21;564,50;565,00;563,00;565,00;560,00;565,00;563,864;194518;106642100,798;982;
2010-12-20;559,50;560,00;562,00;564,50;559,00;560,00;560,864;142713;80042468,415;1067;
2010-12-17;562,00;563,00;552,50;564,50;551,00;562,00;558,635;441998;246961670,371;2791;
2010-12-16;554,50;555,00;554,00;557,00;551,50;555,00;554,249;335909;186192877,198;2260;
2010-12-15;556,50;558,00;560,50;562,50;554,50;556,50;558,308;312877;174682387;1977;
2010-12-14;561,00;561,50;563,00;565,50;559,00;561,00;561,409;217168;121920362,135;1519;
2010-12-13;563,00;564,00;565,50;566,50;562,00;563,00;563,426;161398;90936155,831;1060;
2010-12-10;564,00;565,00;566,50;566,50;562,00;565,00;564,755;207738;117320559,148;1597;
2010-12-09;560,50;562,50;568,50;569,00;559,00;560,50;561,572;243891;136964295,598;2008;
2010-12-08;565,50;567,50;566,00;569,00;562,00;567,50;565,561;359028;203052168,2;2599;
2010-12-07;567,50;569,50;561,50;572,00;561,50;567,50;567,138;321725;182463411,4;2212;
2010-12-06;566,50;567,00;566,50;569,00;560,50;566,50;564,742;222208;125489696,379;1772;
2010-12-03;566,00;566,50;568,00;572,50;558,50;566,50;566,592;494370;280104849;3403;
2010-12-02;565,50;566,00;549,00;570,00;546,00;566,00;558,917;637889;356547827,324;3737;
2010-12-01;546,00;547,00;540,50;548,50;540,00;547,00;545,991;346278;189065512,848;2386;
2010-11-30;542,00;542,50;543,00;546,00;538,50;542,00;542,151;462280;250632923,671;2609;
2010-11-29;541,50;543,00;555,00;562,50;541,50;541,50;551,794;422609;233198561,006;2456;
2010-11-26;551,00;552,00;553,00;554,00;550,50;551,50;551,779;242177;133628346,534;1503;
2010-11-25;553,00;554,00;544,00;554,00;544,00;554,00;551,225;228239;125808953;1543;
2010-11-24;545,00;546,00;551,00;553,00;544,50;545,00;547,421;481881;263794453,5;2903;
2010-11-23;549,50;550,50;542,50;555,00;538,00;550,00;547,312;695000;380379219;4587;
2010-11-22;543,50;544,00;550,50;554,00;543,00;544,00;546,499;490667;268152892,332;3080;
2010-11-19;548,00;549,00;548,00;552,00;547,00;548,00;549,449;451417;248030566,868;3013;
2010-11-18;547,50;548,00;553,50;560,00;545,00;548,00;552,386;756801;418028743,5;3688;
2010-11-17;551,00;551,50;552,50;556,00;547,50;551,00;552,102;329810;182088430,832;2148;
2010-11-16;554,50;555,00;555,00;560,00;552,00;554,50;556,819;355918;198181373,794;2730;
2010-11-15;557,00;558,00;554,00;561,00;552,00;557,00;558,457;352599;196916443,5;2589;
2010-11-12;557,50;559,00;561,00;565,50;557,00;559,00;559,694;449425;251547285,871;2956;
2010-11-11;567,50;568,00;558,50;568,00;556,00;568,00;564,555;464919;262462536,68;3159;
2010-11-10;557,00;558,00;562,50;566,00;548,00;558,00;554,242;1454380;806088218,566;8124;
2010-11-09;564,50;565,00;565,00;570,50;561,00;565,00;566,471;2471497;1400076925,419;10541;
2010-11-08;595,00;597,50;598,00;604,00;595,00;595,00;599,421;414113;248231674,873;3261;
2010-11-05;595,50;597,00;600,50;604,00;595,50;595,50;599,436;331042;198440589,4;2419;
2010-11-04;598,50;599,00;598,00;600,50;592,50;598,50;598,678;312796;187261015,9;2399;
2010-11-03;588,00;589,00;596,00;600,50;585,50;589,00;593,549;403659;239599108,816;2759;
2010-11-02;596,00;596,50;593,00;599,00;591,50;596,00;596,091;228116;135971918,348;1621;
2010-11-01;593,00;594,00;586,00;594,50;586,00;594,00;592,24;228254;135178651,673;2065;
2010-10-29;586,00;587,00;586,00;592,50;581,00;586,00;587,151;254674;149532121,894;1878;
2010-10-28;588,00;588,50;585,00;588,50;580,00;588,50;584,96;204693;119740855,684;1643;
2010-10-27;583,00;584,00;586,00;589,00;578,00;584,00;583,485;468894;273594214,4;3317;
2010-10-26;591,00;592,00;597,00;601,00;588,50;591,00;593,757;312807;185731649,996;2594;
2010-10-25;596,00;597,00;598,00;605,50;593,50;597,00;599,452;249622;149636184,855;1895;
2010-10-22;595,00;595,50;595,00;599,50;589,50;595,50;593,79;347960;206616637,888;2516;
2010-10-21;597,50;598,00;580,00;606,00;578,00;598,00;597,496;760997;454637968,509;4496;
2010-10-20;576,00;576,50;578,00;586,00;574,00;576,00;579,77;370922;215056634,482;2207;
2010-10-19;578,00;579,50;585,00;591,50;578,00;578,00;584,365;416173;243203974,4;2598;
2010-10-18;589,00;589,50;585,00;599,00;584,00;589,00;591,188;515287;304643322,885;3198;
2010-10-15;583,50;584,00;595,00;595,00;580,00;584,00;585,992;528366;309658528,443;3295;
2010-10-14;597,00;598,00;611,00;616,50;597,00;597,00;604,859;390971;236576622,592;2627;
2010-10-13;607,00;607,50;598,00;608,00;596,50;607,50;603,525;368416;222340708,951;2552;
2010-10-12;592,50;593,50;597,50;597,50;584,50;593,50;589,915;406497;239802186,565;2794;
2010-10-11;598,50;599,50;591,00;601,00;589,50;599,50;596,857;344651;205711083,363;2542;
2010-10-08;590,00;590,50;584,00;593,00;579,00;590,00;587,047;256442;150543937,78;1993;
2010-10-07;584,00;585,00;589,50;590,00;579,00;585,00;585,967;339019;198654038,9;2665;
2010-10-06;586,50;587,00;580,50;600,00;579,50;587,00;587,501;504989;296672394,327;3384;
2010-10-05;578,50;579,50;563,50;580,50;562,00;578,50;572,526;451806;258650121,206;2407;
2010-10-04;563,00;563,50;559,00;566,50;555,50;563,50;560,378;419793;235243515,269;1936;
2010-10-01;558,50;559,00;567,00;570,00;556,00;558,50;561,358;376728;211482103,35;2108;
2010-09-30;570,00;571,50;565,00;575,00;560,00;570,00;568,217;531139;301669814,09;2654;
2010-09-29;564,50;565,00;571,50;573,00;562,00;565,00;566,259;512611;290257132;2553;
2010-09-28;570,50;571,00;578,00;579,00;565,50;571,00;570,254;453409;258558747,6;2755;
2010-09-27;580,00;580,50;576,00;584,00;572,00;580,00;578,384;454106;262646974,35;2740;
2010-09-24;576,50;577,00;565,00;579,00;564,00;577,00;571,009;365916;208881695,9;2154;
2010-09-23;566,00;568,00;568,00;571,00;561,00;568,00;565,553;273822;154860113,443;1645;
2010-09-22;563,50;564,00;576,00;576,00;560,50;563,50;564,454;320252;180770101,645;2248;
2010-09-21;574,50;575,00;568,50;580,00;565,00;574,50;573,772;345460;198239131,974;2059;
2010-09-20;565,50;566,00;561,00;569,00;561,00;566,00;565,803;215630;122006674,327;1544;
2010-09-17;559,00;560,00;560,00;564,50;554,50;559,00;559,794;486713;272461078,145;3522;
2010-09-16;560,00;561,00;568,00;577,00;558,00;560,00;567,143;577885;327720897,416;2892;
2010-09-15;568,00;569,50;578,00;580,00;564,50;568,00;569,801;436832;248911753,461;2758;
2010-09-14;576,50;577,00;566,50;578,00;563,00;577,00;571,779;522759;298901384,039;2870;
2010-09-13;569,00;569,50;578,00;580,00;567,00;569,00;572,896;304573;174488811,594;1831;
2010-09-10;574,50;575,00;575,00;580,00;572,00;575,00;575,874;404204;232768995,186;2311;
2010-09-09;574,00;574,50;568,00;580,00;567,50;574,50;575,175;458538;263726766,136;2665;
2010-09-08;567,50;568,50;556,00;570,00;554,00;568,00;564,901;462362;261188094,006;2617;
2010-09-07;558,00;559,00;558,00;561,50;550,50;559,00;555,405;346759;192593698,3;2325;
2010-09-06;557,50;558,00;566,00;566,50;553,00;558,00;558,963;377025;210743931,74;2202;
2010-09-03;561,00;562,50;557,00;569,50;555,50;562,50;562,275;488642;274664317,421;2308;
2010-09-02;558,50;559,00;570,00;571,00;554,50;558,50;560,737;643269;360718715,63;3099;
2010-09-01;569,00;569,50;554,00;569,50;548,50;569,50;559,632;510644;285713583,745;2436;
2010-08-31;551,50;553,50;540,50;553,50;539,50;553,50;547,285;1042243;570381048,103;3247;
2010-08-30;545,50;546,50;550,00;554,00;543,00;546,50;546,637;317568;173605002,212;1738;
2010-08-27;550,00;550,50;541,00;551,50;539,50;550,50;545,606;636330;347171816,838;2940;
2010-08-26;543,50;544,50;531,50;545,00;528,50;544,00;537,009;760896;408600712,306;3492;
2010-08-25;528,50;529,00;521,00;530,50;520,50;529,00;527,183;853632;450016611,471;3871;
2010-08-24;523,50;524,00;529,00;530,50;521,00;524,00;526,135;855196;449947021,51;3974;
2010-08-23;524,00;524,50;516,00;528,00;512,00;524,50;521,45;660258;344333619,223;3251;
2010-08-20;523,50;524,00;523,00;529,50;516,00;524,00;522,629;958359;500857670,712;4539;
2010-08-19;523,00;523,50;519,00;526,50;517,50;523,00;523,038;1132563;592475290,86;4394;
2010-08-18;514,00;515,00;510,00;518,50;507,00;514,00;513,928;791631;406849093,071;3940;
2010-08-17;509,50;510,00;512,00;515,00;504,00;510,00;510,417;1140597;582177321,836;4357;
2010-08-16;499,70;499,80;499,50;502,00;495,40;499,70;499,429;484599;242015484,88;3216;
2010-08-13;498,80;499,00;502,50;504,00;494,20;499,00;499,047;347357;173348717,8;2946;
2010-08-12;502,00;503,00;492,50;505,00;491,00;502,00;498,837;682656;340510795,39;3720;
2010-08-11;491,50;492,00;490,00;496,00;489,30;491,50;492,554;397974;196014248,285;2534;
2010-08-10;493,40;494,00;500,50;502,00;490,50;493,40;496,457;481177;238885655,033;3357;
2010-08-09;500,50;501,00;496,40;502,00;493,90;501,00;498,088;673309;335332493,335;4265;
2010-08-06;489,00;489,30;512,50;515,00;487,20;489,00;494,942;1639819;811709407,306;8880;
2010-08-05;514,50;515,00;523,00;531,50;514,00;515,00;521,865;425813;222210501,609;2459;
2010-08-04;522,50;523,00;521,00;525,00;515,50;522,50;520,719;299915;156126655,687;1894;
2010-08-03;521,00;522,50;521,00;523,50;515,00;522,50;519,232;327152;169869358,7;1962;
2010-08-02;519,50;520,00;512,00;520,00;509,50;520,00;516,35;292552;151063542,019;1748;
2010-07-30;507,00;509,00;511,50;512,50;503,00;507,00;506,902;500176;253536924,387;2549;
2010-07-29;513,00;513,50;510,50;522,00;510,00;513,00;515,665;318157;164061296,735;2536;
2010-07-28;510,00;511,00;512,00;513,00;504,00;510,00;509,15;902278;459602828,799;1897;
2010-07-27;511,00;512,00;508,00;515,50;507,00;512,00;511,834;615659;315100403,622;3401;
2010-07-26;506,00;507,00;512,50;518,00;505,50;506,00;509,955;424591;216524364,846;2870;
